Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-020391,04-26-2024,April,4,2024,Q2,IT ,CC-T03,Revenue,API Revenue,North America,USD,-106640.32,109241.41,97.62,Yes,Annual,74,Completed,Credit Card,James Wilson,Reversal - duplicate billing corrected
TXN-018871,28/03/2023,March,3,2023,Q1,MARKETING,CC-M02,Expense,Marketing Spend,North America,USD,153176.84,132044.35,,No,,24,Completed,Credit Card,Priya Sharma,Approved per Q3 business review
TXN-011986,24-Nov-22,November,11,2022,Q4,PRODUCT,CC-P07,Expense,R&D Costs,Europe,EUR,231528.22,264798.34,,No,,29,Completed,Wire Transfer,Sarah Chen,
TXN-014170,03-11-2022,November,11,2022,Q4,HR,CC-H06,Expense,Utilities,Latin America,USD,123365.94,135881.81,,No,,11,Completed,Credit Card,Tom Bradley,
TXN-024202,01-07-2024,July,7,2024,Q3,HR,CC-H06,Expense,Recruitment Costs,North America,USD,167170.19,162629.32,,No,,13,Completed,ACH,James Wilson,
TXN-021890,28/04/2024,April,4,2024,Q2,Product,CC-P07,Expense,Legal & Compliance,North America,USD,130052.71,151300.05,,No,,38,Failed,Online Payment,Michael Okafor,
TXN-020203,2024-12-24,December,12,2024,Q4,sales,CC-S01,Revenue,Subscription Fees,Europe,EUR,551127.04,606159.14,90.92,Yes,Annual,47,Cancelled,Online Payment,Michael Okafor,
TXN-010161,20-Aug-22,August,8,2022,Q3,sales,CC-S01,Revenue,Renewal Revenue,Asia Pacific,USD,816865.44,756937.11,107.92,Yes,One-time,38,Pending,Credit Card,James Wilson,Annual renewal - 12 month contract
TXN-020666,11/06/2024,June,6,2024,Q2,Tech Dept,CC-T03,Expense,Training & Development,Asia Pacific,USD,225803.65,197675.94,,No,,74,Completed,Online Payment,Sarah Chen,One-time setup fee - new enterprise client
TXN-014089,2022-12-05,December,12,2022,Q4,HR,CC-H06,Expense,Recruitment Costs,North America,EUR,164329.74,192452.4,,No,,11,Completed,Wire Transfer,James Wilson,Annual subscription renewal
TXN-014442,07-26-2023,July,7,2023,Q3,sales,CC-S01,Expense,Marketing Spend,Europe,EUR,944052.82,62792.74,,No,,52,Completed,Wire Transfer,Sarah Chen,
TXN-010881,27-02-2022,February,2,2022,Q1,IT,CC-T03,Revenue,Integration Fees,North America,USD,327176.59,341977.16,95.67,No,One-time,61,Cancelled,Online Payment,James Wilson,One-time setup fee - new enterprise client
TXN-019282,2023-05-28,May,5,2023,Q2,Human Resources,CC-H06,Expense,Contractor Fees,Europe,EUR,219626.24,198354.79,,No,,14,Failed,Bank Transfer,Sarah Chen,Annual subscription renewal
TXN-019531,12/12/2023,December,12,2023,Q4,hr,CC-H06,Expense,Utilities,Asia Pacific,USD,192056.36,210721.42,,No,,14,Failed,Bank Transfer,Priya Sharma,
TXN-011585,2022-11-25,November,11,2022,Q4,Product,CC-P07,Revenue,Marketplace Revenue,Latin America,USD,215119.71,225290.77,95.49,No,Monthly,29,Completed,Wire Transfer,Michael Okafor,
TXN-021654,06-02-2024,February,2,2024,Q1,PRODUCT,CC-P07,Expense,Salaries & Benefits,North America,EUR,103370.75,101538.26,,No,,38,Completed,Online Payment,Sarah Chen,
TXN-015482,2023-01-08,January,1,2023,Q1,Technology,CC-T03,Expense,Cloud Infrastructure,North America,USD,358421.5,291959.17,,No,,78,Completed,Credit Card,Priya Sharma,New enterprise customer onboarding
TXN-019120,2023-10-06,October,10,2023,Q4,marketing,CC-M02,Expense,Office & Facilities,North America,USD,76107.22,64766.63,,No,,24,Cancelled,Credit Card,Lisa Fernandez,
TXN-012687,2022-12-19,December,12,2022,Q4,CustSuccess,CC-C08,Revenue,Expansion Revenue,Asia Pacific,USD,385786.13,346397.39,111.37,No,One-time,33,Completed,Credit Card,Priya Sharma,Recurring monthly charge
TXN-012974,02-08-2022,August,8,2022,Q3,FINANCE,CC-F04,Expense,Software Licenses,North America,EUR,92793.69,,,No,,14,Completed,Bank Transfer,Lisa Fernandez,
TXN-017415,20-03-2023,March,3,2023,Q1,CS,,Revenue,Onboarding Fees,North America,USD,388340.56,333948.0,116.29,No,Monthly,44,Pending,Credit Card,Sarah Chen,One-time setup fee - new enterprise client
TXN-015293,09-13-2023,September,9,2023,Q3,Technology,,Revenue,Integration Fees,North America,USD,70292.84,66634.08,105.49,No,Annual,78,Completed,Credit Card,James Wilson,New enterprise customer onboarding
TXN-017599,2023-12-15,December,12,2023,Q4,CS,,Revenue,Professional Services,North America,USD,291574.42,255529.43,114.11,No,One-time,44,Completed,Bank Transfer,Sarah Chen,
TXN-018041,2023-05-25,May,5,2023,Q2,Finance,CC-F04,Expense,Software Licenses,Asia Pacific,AED,28874.84,30144.1,,No,,17,Completed,Bank Transfer,James Wilson,Annual renewal - 12 month contract
TXN-010019,27-08-2022,August,8,2022,Q3,Sales Dept.,CC-S01,Revenue,Enterprise Licenses,Europe,EUR,1483419.78,1335981.31,111.04,No,One-time,38,Pending,,Michael Okafor,
TXN-015908,09/08/2023,August,8,2023,Q3, TECHNOLOGY,CC-T03,Expense,Utilities,North America,USD,342315.02,297157.72,,No,,78,Failed,Bank Transfer,Michael Okafor,
TXN-013625,2022-03-12,March,3,2022,Q1,MARKETING,CC-M02,Expense,Travel & Expenses,North America,USD,239268.52,197491.33,,No,,18,Completed,Credit Card,Lisa Fernandez,
TXN-013956,09-26-2022,September,9,2022,Q3,marketing,CC-M02,Expense,Legal & Compliance,Europe,EUR,217194.32,201778.65,,No,,18,Cancelled,Online Payment,James Wilson,
TXN-012242,2022-10-02,October,10,2022,Q4,CustSuccess,CC-C08,Expense,Salaries & Benefits,Asia Pacific,EUR,111594.62,114685.35,,No,,33,Completed,ACH,Lisa Fernandez,
TXN-022078,22-06-2024,June,6,2024,Q2,Cust. Success,CC-C08,Expense,Software Licenses,North America,USD,37510.77,33306.04,,No,,42,Completed,Wire Transfer,Sarah Chen,Recurring monthly charge
TXN-016598,2023-12-15,December,12,2023,Q4,Product Mgmt,CC-P07,Expense,Utilities,North America,USD,208664.99,191331.74,,No,,41,Cancelled,Online Payment,Lisa Fernandez,Emergency procurement - board approved
TXN-024161,14-07-2024,July,7,2024,Q3,Human Res.,CC-H06,Expense,Travel & Expenses,Europe,EUR,69593.88,66922.48,,No,,13,Completed,Online Payment,James Wilson,
TXN-013441,2022-04-25,April,4,2022,Q2,Ops,CC-O05,Expense,Legal & Compliance,Asia Pacific,USD,69730.21,67502.02,,No,,22,Completed,Credit Card,James Wilson,
TXN-013460,13-Nov-22,November,11,2022,Q4,operations,CC-O05,Expense,Cloud Infrastructure,Latin America,USD,42778.96,44859.54,,No,,22,Completed,Bank Transfer,Sarah Chen,
TXN-023461,18/03/2024,March,3,2024,Q1,Operations,CC-O05,Expense,Contractor Fees,Europe,AED,132121.05,,,No,,27,Completed,ACH,Tom Bradley,Emergency procurement - board approved
TXN-010744,02-Nov-22,November,11,2022,Q4,Tech Dept,CC-T03,Expense,Recruitment Costs,Asia Pacific,USD,144465.98,134035.34,,No,,61,Completed,,,
TXN-017624,2023-12-20,December,12,2023,Q4,Customer Success,CC-C08,Expense,Software Licenses,Middle East,AED,87277.29,89799.62,,No,,44,Completed,,Lisa Fernandez,New enterprise customer onboarding
TXN-022225,03-Aug-24,August,8,2024,Q3,CustSuccess,CC-C08,Revenue,Professional Services,Europe,EUR,284129.79,293893.1,96.68,No,Monthly,42,Completed,Credit Card,Tom Bradley,
TXN-012626,2022-02-11,February,2,2022,Q1,Cust. Success,CC-C08,Expense,Training & Development,Asia Pacific,USD,140193.46,165847.76,,No,,33,Completed,Bank Transfer,Tom Bradley,Recurring monthly charge
TXN-013862,17/02/2022,February,2,2022,Q1,marketing,CC-M02,Expense,Office & Facilities,Asia Pacific,AED,208831.37,171979.05,,No,,18,Completed,Wire Transfer,Michael Okafor,
TXN-020460,19/02/2024,February,2,2024,Q1,Tech Dept,,Expense,Cloud Infrastructure,North America,USD,375129.05,320617.12,,No,,74,Failed,,Priya Sharma,
TXN-021495,2024-12-24,December,12,2024,Q4,PRODUCT,CC-P07,Revenue,Feature Upsells,North America,USD,144607.67,,83.94,No,Monthly,38,Completed,Bank Transfer,Priya Sharma,
TXN-017253,2023-10-09,October,10,2023,Q4,Cust. Success,CC-C08,Revenue,Professional Services,North America,USD,131723.15,105278.15,125.12,No,One-time,44,Pending,ACH,Priya Sharma,
TXN-018471,22-Nov-23,November,11,2023,Q4,Ops,CC-O05,Expense,Recruitment Costs,Latin America,USD,259984.04,225368.65,,No,,29,Completed,Credit Card,Tom Bradley,Emergency procurement - board approved
TXN-015312,06-08-2023,June,6,2023,Q2,TECHNOLOGY,CC-T03,Expense,Marketing Spend,North America,USD,213831.64,180986.11,,No,,78,Completed,ACH,Tom Bradley,
TXN-013076,17-07-2022,July,7,2022,Q3,Finance,CC-F04,Expense,Cloud Infrastructure,Asia Pacific,USD,34426.2,38375.1,,No,,14,Completed,Bank Transfer,Lisa Fernandez,Approved per Q3 business review
TXN-021321,04-29-2024,April,4,2024,Q2,PRODUCT,CC-P07,Revenue,Product Sales,North America,USD,3370525.68,274136.02,162.57,No,Monthly,38,Cancelled,,Priya Sharma,
TXN-013463,18/09/2022,September,9,2022,Q3,Ops,CC-O05,Expense,Contractor Fees,North America,USD,156544.65,154541.9,,No,,22,Completed,Bank Transfer,Michael Okafor,Approved by CFO - capital expenditure
TXN-017193,13-12-2023,December,12,2023,Q4,Customer Success,CC-C08,Revenue,Professional Services,Europe,EUR,139474.19,110709.03,125.98,No,Annual,44,Completed,Online Payment,James Wilson,Approved by CFO - capital expenditure
TXN-019236,2023-05-08,May,5,2023,Q2,hr,,Expense,R&D Costs,Europe,EUR,143098.96,149133.82,,No,,14,Completed,Credit Card,James Wilson,
TXN-020218,2024-06-11,June,6,2024,Q2,Sales Dept.,CC-S01,Expense,Marketing Spend,North America,USD,147814.71,144945.55,,No,,47,Pending,Bank Transfer,Tom Bradley,
TXN-023632,15-Jun-24,June,6,2024,Q2,Mktg,CC-M02,Expense,Legal & Compliance,North America,USD,339701.84,255358.16,,No,,21,Completed,ACH,Priya Sharma,
TXN-022902,28-09-2024,September,9,2024,Q3,finance,CC-F04,Expense,Legal & Compliance,North America,USD,131974.94,133989.31,,No,,16,Completed,ACH,Sarah Chen,
TXN-015977,03-05-2023,May,5,2023,Q2,TECHNOLOGY,CC-T03,Revenue,Integration Fees,Europe,EUR,506463.78,476515.59,106.28,No,Monthly,78,Failed,ACH,Tom Bradley,
TXN-018449,2023-01-24,January,1,2023,Q1,Operations,CC-O05,Expense,Utilities,North America,USD,101775.35,97163.07,,No,,29,Completed,Online Payment,Michael Okafor,
TXN-021631,11-01-2024,January,1,2024,Q1,PRODUCT,CC-P07,Revenue,Marketplace Revenue,North America,USD,128843.44,152373.42,84.56,No,Annual,38,Pending,ACH,,
TXN-023705,08-Aug-24,August,8,2024,Q3,Marketing,,Expense,Recruitment Costs,North America,USD,275960.15,226260.37,,No,,21,Completed,Credit Card,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-016646,03-06-2023,March,3,2023,Q4,Product,CC-P07,Expense,Recruitment Costs,North America,USD,139900.61,,,No,,41,Completed,ACH,James Wilson,
TXN-019421,11/01/2023,January,1,2023,Q1,H.R.,CC-H06,Expense,Salaries & Benefits,Europe,EUR,208361.51,237434.32,,No,,14,Completed,Wire Transfer,Sarah Chen,
TXN-015057,2023-11-12,November,11,2023,Q4,Sales Team,,Revenue,New ARR,North America,USD,1441438.81,1088525.24,132.42,Yes,Annual,52,Completed,Online Payment,Sarah Chen,
TXN-013169,16/04/2022,April,4,2022,Q2,finance,CC-F04,Expense,Travel & Expenses,North America,AED,122505.98,140515.95,,No,,14,Completed,Bank Transfer,James Wilson,
TXN-010832,03/11/2022,November,11,2022,Q4,Technology,,,Cloud Infrastructure,North America,USD,215676.63,203919.9,,No,,61,Completed,Wire Transfer,James Wilson,Budget reallocation from Operations
TXN-014367,07-14-2023,July,7,2023,Q3, Sales Dept.,CC-S01,Revenue,New ARR,North America,USD,1796630.11,1473232.53,121.95,Yes,Annual,52,Cancelled,Bank Transfer,Sarah Chen,
TXN-013368,03-16-2022,March,3,2022,Q1,OPERATIONS,CC-O05,Expense,Cloud Infrastructure,Latin America,USD,55469.65,52663.81,,No,,22,Completed,Credit Card,Priya Sharma,Recurring monthly charge
TXN-024062,06-22-2024,June,6,2024,Q2,hr,,Expense,R&D Costs,Europe,EUR,114770.61,114011.19,,No,,13,Completed,Wire Transfer,Lisa Fernandez,
TXN-018124,21/12/2023,December,12,2023,Q4,Fin.,CC-F04,Expense,Legal & Compliance,North America,USD,127218.66,120660.58,,No,,17,Failed,Credit Card,Sarah Chen,
TXN-022215,11-30-2024,November,11,2024,Q4,Cust. Success,CC-C08,Revenue,Expansion Revenue,North America,USD,170487.79,215034.8,79.28,No,One-time,42,Completed,Online Payment,,
TXN-021708,08-27-2024,August,8,2024,Q3,Product,,Expense,Contractor Fees,Asia Pacific,GBP,269029.7,259994.58,,No,,38,Completed,Online Payment,James Wilson,
TXN-021792,05-14-2024,May,5,2024,Q2,product,CC-P07,,Training & Development,North America,USD,232595.64,236169.68,,No,,38,Completed,Bank Transfer,Lisa Fernandez,Recurring monthly charge
TXN-022053,2024-11-09,November,11,2024,Q4,CS ,CC-C08,Revenue,Professional Services,Europe,GBP,343133.41,348074.48,98.58,No,Monthly,42,Cancelled,ACH,Michael Okafor,
TXN-023780,04-29-2024,April,4,2024,Q2,Mktg,CC-M02,Expense,Contractor Fees,North America,USD,250987.67,188785.38,,No,,21,Failed,Credit Card,Tom Bradley,
TXN-023169,20-May-24,May,5,2024,Q2,Operations,CC-O05,Expense,Contractor Fees,North America,USD,229408.72,207839.74,,No,,27,Failed,,Sarah Chen,One-time setup fee - new enterprise client
TXN-015582,2023-10-02,October,10,2023,Q4,Tech,CC-T03,Expense,Office & Facilities,North America,EUR,155093.78,135255.74,,No,,78,Completed,Bank Transfer,Michael Okafor,One-time setup fee - new enterprise client
TXN-010304,05-Nov-22,November,11,2022,Q4,Sales Team,CC-S01,Expense,Marketing Spend,North America,USD,179886.32,203988.48,,No,,38,Completed,ACH,Lisa Fernandez,Budget reallocation from Operations
TXN-018176,30/05/2023,May,5,2023,Q2,Fin.,CC-F04,Expense,Contractor Fees,North America,USD,46326.46,54769.28,,No,,17,Completed,Wire Transfer,Lisa Fernandez,
TXN-018149,2023-04-29,April,4,2023,Q2, finance,CC-F04,Expense,R&D Costs,North America,USD,75958.99,80747.82,,No,,17,Completed,ACH,Priya Sharma,
TXN-017733,04/10/2023,October,10,2023,Q4,Cust. Success,,Revenue,Onboarding Fees,Middle East,AED,282488.95,254595.17,110.96,No,One-time,44,Cancelled,Wire Transfer,Michael Okafor,Recurring monthly charge
TXN-019139,29/09/2023,September,9,2023,Q3,Mktg,CC-M02,Expense,Salaries & Benefits,North America,USD,263854.39,234917.39,,No,,24,Completed,Wire Transfer,,
TXN-017343,07/10/2023,October,10,2023,Q4,CS,CC-C08,Revenue,Expansion Revenue,Latin America,AED,309425.32,235151.0,131.59,No,Annual,44,Cancelled,Online Payment,Michael Okafor,
TXN-024079,2024-12-01,December,12,2024,Q4,Human Resources,CC-H06,Expense,Software Licenses,North America,USD,181996.17,175995.25,,No,,13,Completed,Online Payment,James Wilson,Annual renewal - 12 month contract
TXN-014528,04-20-2023,April,4,2023,Q2,SALES,CC-S01,Expense,Training & Development,Asia Pacific,USD,57309.76,53873.54,,No,,52,Completed,ACH,Lisa Fernandez,
TXN-020937,25/08/2024,August,8,2024,Q3,Tech,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,83170.81,101131.15,82.24,No,One-time,74,Completed,Online Payment,Sarah Chen,
TXN-012496,07/10/2022,October,10,2022,Q4,Customer Success,CC-C08,Expense,Legal & Compliance,Asia Pacific,USD,56994.29,53564.56,,No,,33,Completed,Bank Transfer,James Wilson,Recurring monthly charge
TXN-022079,04/08/2024,August,8,2024,Q3,Cust. Success,,Revenue,Onboarding Fees,Asia Pacific,USD,300387.28,335670.38,89.49,No,Monthly,42,Completed,Bank Transfer,Tom Bradley,
TXN-011087,12-09-2022,September,9,2022,Q3,IT,CC-T03,Revenue,Integration Fees,Europe,EUR,169395.74,185439.61,91.35,No,One-time,61,Cancelled,Credit Card,Sarah Chen,Approved by CFO - capital expenditure
TXN-018968,02-Nov-23,November,11,2023,Q4,Marketing,CC-M02,Expense,Recruitment Costs,Europe,EUR,263825.78,217354.42,,No,,24,Completed,Bank Transfer,Sarah Chen,New enterprise customer onboarding
TXN-012207,2022-10-18,October,10,2022,Q4,CustSuccess,CC-C08,Revenue,Onboarding Fees,North America,USD,337444.81,375007.11,89.98,No,One-time,33,Completed,ACH,Tom Bradley,
TXN-011596,14-Mar-22,March,3,2022,Q1,PRODUCT,CC-P07,Expense,Utilities,Europe,EUR,252284.27,,,No,,29,Completed,Bank Transfer,Priya Sharma,Annual subscription renewal
TXN-012114,05-10-2022,October,10,2022,Q4,PRODUCT,CC-P07,Expense,Utilities,Middle East,AED,152860.59,204991.79,,No,,29,Completed,Online Payment,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-017133,30/11/2023,November,11,2023,Q4,CustSuccess,CC-C08,,Professional Services,Latin America,USD,274868.37,242195.62,,No,Annual,44,Completed,Bank Transfer,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-011026,26/10/2022,October,10,2022,Q4,TECHNOLOGY,CC-T03,Expense,Marketing Spend,North America,USD,304215.76,256447.36,,No,,61,Failed,Bank Transfer,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-016358,07-07-2023,July,7,2023,Q3,PRODUCT,CC-P07,Expense,Travel & Expenses,Europe,AED,119946.8,119471.87,,No,,41,Cancelled,Online Payment,Priya Sharma,
TXN-011997,12-19-2022,December,12,2022,Q4,Product Mgmt,CC-P07,Revenue,Feature Upsells,North America,USD,208594.52,187077.72,111.5,No,Annual,29,Completed,Wire Transfer,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-013014,06-Sep-22,September,9,2022,Q3,Fin.,CC-F04,Expense,Training & Development,Middle East,AED,96391.93,113253.53,,No,,14,Pending,Wire Transfer,James Wilson,Approved per Q3 business review
TXN-011647,2022-01-18,January,1,2022,Q1,PRODUCT,CC-P07,Revenue,Marketplace Revenue,North America,USD,51897.31,57601.33,90.1,No,Monthly,29,Completed,ACH,Michael Okafor,
TXN-010779,14-09-2022,September,9,2022,Q3,Technology,CC-T03,Revenue,Integration Fees,Europe,EUR,479895.63,461912.91,103.89,No,Monthly,61,Completed,ACH,Lisa Fernandez,
TXN-020869,18-Nov-24,November,11,2024,Q4,Tech Dept,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,189029.81,209502.72,90.23,No,One-time,74,Completed,Wire Transfer,Tom Bradley,Annual subscription renewal
TXN-017128,2023-12-22,December,12,2023,Q4,CS,CC-C08,Expense,Software Licenses,Asia Pacific,GBP,116440.31,107866.21,,No,,44,Pending,ACH,Sarah Chen,
TXN-020178,2024-02-22,February,2,2024,Q1,Sales Team,CC-S01,,Legal & Compliance,North America,USD,157863.68,137172.61,,No,,47,Completed,ACH,Sarah Chen,Budget reallocation from Operations
TXN-018880,01-May-23,May,5,2023,Q2,marketing,CC-M02,Expense,Software Licenses,North America,USD,158774.32,142952.19,,No,,24,Completed,Bank Transfer,Priya Sharma,Approved by CFO - capital expenditure
TXN-014615,18-Nov-23,November,11,2023,Q4,SALES,CC-S01,Revenue,New ARR,North America,USD,1698592.95,1563731.98,108.62,Yes,One-time,52,Completed,Bank Transfer,Michael Okafor,
TXN-014162,04-Apr-22,April,4,2022,Q2, Human Resources,CC-H06,Expense,Marketing Spend,North America,USD,198166.31,219236.55,,No,,11,Completed,Credit Card,Lisa Fernandez,New enterprise customer onboarding
TXN-022282,10-Mar-24,March,3,2024,Q1,CS ,CC-C08,Expense,Utilities,Europe,EUR,162080.19,147620.89,,No,,42,Completed,Credit Card,Tom Bradley,Recurring monthly charge
TXN-013853,14/11/2022,November,11,2022,Q4,Marketing,CC-M02,Expense,R&D Costs,North America,USD,185778.73,160801.97,,No,,18,Pending,Online Payment,Priya Sharma,
TXN-016450,31-05-2023,May,5,2023,Q2,PRODUCT,CC-P07,Expense,Training & Development,Asia Pacific,USD,208751.78,216679.72,,No,,41,Completed,ACH,,
TXN-023397,04-03-2024,March,3,2024,Q1,Operations,CC-O05,Expense,R&D Costs,North America,USD,155255.73,136906.72,,No,,27,Completed,Credit Card,James Wilson,
TXN-011945,08-10-2022,October,10,2022,Q4,Product,CC-P07,Revenue,Feature Upsells,Europe,EUR,216669.97,240937.15,89.93,No,Monthly,29,Completed,Credit Card,Priya Sharma,
TXN-011272,2022-01-27,January,1,2022,Q1,TECHNOLOGY,CC-T03,Expense,Utilities,Latin America,EUR,219500.91,209025.23,,No,,61,Cancelled,ACH,Tom Bradley,
TXN-018095,2023-05-16,May,5,2023,Q2,Finance,CC-F04,Expense,Contractor Fees,North America,USD,120603.17,130577.71,,No,,17,Completed,Wire Transfer,,Approved by CFO - capital expenditure
TXN-023948,06/10/2024,October,10,2024,Q4,Human Resources,CC-H06,Expense,Recruitment Costs,North America,USD,117738.17,106250.65,,No,,13,Completed,ACH,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-019233,18-04-2023,April,4,2023,Q2,HR,CC-H06,Expense,Travel & Expenses,North America,USD,236949.97,216965.46,,No,,14,Pending,Wire Transfer,Lisa Fernandez,Recurring monthly charge
TXN-010519,14-08-2022,August,8,2022,Q3,SALES,CC-S01,,New ARR,North America,USD,497043.41,484547.95,102.58,Yes,Monthly,38,Completed,Wire Transfer,James Wilson,Approved per Q3 business review
TXN-012950,17-Feb-22,February,2,2022,Q1,Finance,CC-F04,Expense,Legal & Compliance,Europe,EUR,121727.48,136094.1,,No,,14,Cancelled,Wire Transfer,Tom Bradley,
TXN-010996,2022-07-13,July,7,2022,Q3,IT ,CC-T03,Expense,Legal & Compliance,North America,USD,373051.57,352499.57,,No,,61,Completed,,Priya Sharma,
TXN-021346,24-Jun-24,June,6,2024,Q2,Product,,Expense,Utilities,Europe,EUR,311775.35,287071.51,,No,,38,Completed,Online Payment,James Wilson,Budget reallocation from Operations
